RandomForest-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
532	(532, 532)	532.0	532.0		('YDR310C', 'YGL062W')	False												YDR310C	YGL062W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
533	(533, 533)	533.0	533.0		('YOR344C', 'YOL082W')	False												YOR344C	YOL082W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
534	(534, 534)	534.0	534.0		('YDR146C', 'YKR075C')	False												YDR146C	YKR075C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
535	(535, 535)	535.0	535.0		('YOR344C', 'YGL162W')	False												YOR344C	YGL162W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
536	(536, 536)	536.0	536.0		('YDR146C', 'YAR015W')	False												YDR146C	YAR015W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
537	(537, 537)	537.0	537.0		('YOR344C', 'YDR146C')	False												YOR344C	YDR146C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
538	(538, 538)	538.0	538.0		('YBR049C', 'YDR530C')	False												YBR049C	YDR530C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
539	(539, 539)	539.0	539.0		('YBR083W', 'YDR169C-A')	False												YBR083W	YDR169C-A	0	4	1	2	272	0.041164269203182106	0.35438122923588056
540	(540, 540)	540.0	540.0		('YLR182W', 'YBL060W')	False												YLR182W	YBL060W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
541	(541, 541)	541.0	541.0		('YMR136W', 'YJL186W')	False												YMR136W	YJL186W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
542	(542, 542)	542.0	542.0		('YIL131C', 'YKL096W')	False												YIL131C	YKL096W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
543	(543, 543)	543.0	543.0		('YGL162W', 'YDR085C')	False												YGL162W	YDR085C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
544	(544, 544)	544.0	544.0		('YJR060W', 'YJR054W')	False												YJR060W	YJR054W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
545	(545, 545)	545.0	545.0		('YGL162W', 'YMR306W')	False												YGL162W	YMR306W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
546	(546, 546)	546.0	546.0		('YHR084W', 'YNL298W')	True	3304.0	('YHR084W', 'YNL298W')	0.0	[(0, -0.29589232202462346, 1.9186442767168159e-09), (5, -0.33311623094615778, 1.1578204849939312e-05), (10, -0.35941320222828732, 1.7582465235697288e-08), (20, -0.43991729173899624, 8.3808709186719846e-08), (30, -0.13571789803605319, 0.2929043123598532), (40, -0.08318858793304551, 0.62955460196360447)]	['+-']	YHR084W	YNL298W	YHR084W	0.0	YNL298W	9.0	YHR084W	YNL298W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
547	(547, 547)	547.0	547.0		('YLR182W', 'YKL208W')	False												YLR182W	YKL208W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
548	(548, 548)	548.0	548.0		('YLR182W', 'YHR086W')	False												YLR182W	YHR086W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
549	(549, 549)	549.0	549.0		('YER111C', 'YLR454W')	False												YER111C	YLR454W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
550	(550, 550)	550.0	550.0		('YDR146C', 'YOR247W')	False												YDR146C	YOR247W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
551	(551, 551)	551.0	551.0		('YBR083W', 'YMR136W')	True	77.0	('YBR083W', 'YMR136W')		[(0, -0.19989976689334787, 6.1785938958994872e-05), (5, -0.29812292568811077, 9.5753964554480317e-05), (10, -0.2295306191101083, 0.00042445282620663075), (20, -0.13377630126809878, 0.12050105942858128), (30, 0.36892412683069237, 0.0031711388207041513), (40, 0.027399535987491702, 0.87396436329521221)]	['+-']	YBR083W	YMR136W	YBR083W	0.0	YMR136W	7.0	YBR083W	YMR136W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
552	(552, 552)	552.0	552.0		('YBR083W', 'YMR065W')	True	1546.0	('YBR083W', 'YMR065W')	0.0	[(0, 0.55744204162603916, 1.0389164919130905e-33), (5, 0.58054887064294691, 2.438573216152231e-16), (10, 0.59284965571437453, 2.0709709798474593e-23), (20, 0.61406900756581273, 1.8670739599833478e-15), (30, 0.6362702380723555, 2.7331494680141672e-08), (40, 0.38187115361482049, 0.021548374821133122)]	['+-']	YBR083W	YMR065W	YBR083W	0.0	YMR065W	0.0	YBR083W	YMR065W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
553	(553, 553)	553.0	553.0		('YDR146C', 'YBL016W')	False												YDR146C	YBL016W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
554	(554, 554)	554.0	554.0		('YBR083W', 'YDR310C')	False												YBR083W	YDR310C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
555	(555, 555)	555.0	555.0		('YDR146C', 'YPL163C')	False												YDR146C	YPL163C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
556	(556, 556)	556.0	556.0		('YOR344C', 'YLR131C')	False												YOR344C	YLR131C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
557	(557, 557)	557.0	557.0		('YMR043W', 'YNL283C')	False												YMR043W	YNL283C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
558	(558, 558)	558.0	558.0		('YDL056W', 'YLR182W')	False												YDL056W	YLR182W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
559	(559, 559)	559.0	559.0		('YOR344C', 'YOL031C')	False												YOR344C	YOL031C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
560	(560, 560)	560.0	560.0		('YPL048W', 'YLR454W')	False												YPL048W	YLR454W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
561	(561, 561)	561.0	561.0		('YOR344C', 'YKR041W')	False												YOR344C	YKR041W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
562	(562, 562)	562.0	562.0		('YOR344C', 'YFL026W')	False												YOR344C	YFL026W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
563	(563, 563)	563.0	563.0		('YLR131C', 'YFL026W')	False												YLR131C	YFL026W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
564	(564, 564)	564.0	564.0		('YER111C', 'YKL112W')	False												YER111C	YKL112W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
565	(565, 565)	565.0	565.0		('YGL162W', 'YDR530C')	False												YGL162W	YDR530C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
566	(566, 566)	566.0	566.0		('YLR182W', 'YDR085C')	False												YLR182W	YDR085C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
567	(567, 567)	567.0	567.0		('YGL162W', 'YNL272C')	False												YGL162W	YNL272C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
568	(568, 568)	568.0	568.0		('YDL056W', 'YGR221C')	False												YDL056W	YGR221C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
569	(569, 569)	569.0	569.0		('YKL112W', 'YJL186W')	False												YKL112W	YJL186W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
570	(570, 570)	570.0	570.0		('YNL068C', 'YCL055W')	False												YNL068C	YCL055W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
571	(571, 571)	571.0	571.0		('YBR083W', 'YCL056C')	False												YBR083W	YCL056C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
572	(572, 572)	572.0	572.0		('YBR049C', 'YDR379W')	False												YBR049C	YDR379W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
573	(573, 573)	573.0	573.0		('YKL112W', 'YKR061W')	False												YKL112W	YKR061W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
574	(574, 574)	574.0	574.0		('YIL131C', 'YKR061W')	False												YIL131C	YKR061W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
575	(575, 575)	575.0	575.0		('YMR136W', 'YJR054W')	False												YMR136W	YJR054W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
576	(576, 576)	576.0	576.0		('YGL162W', 'YCL056C')	False												YGL162W	YCL056C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
577	(577, 577)	577.0	577.0		('YDR310C', 'YNL053W')	False												YDR310C	YNL053W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
578	(578, 578)	578.0	578.0		('YGL162W', 'YBR156C')	False												YGL162W	YBR156C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
579	(579, 579)	579.0	579.0		('YDL056W', 'YNL280C')	False												YDL056W	YNL280C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
580	(580, 580)	580.0	580.0		('YGL162W', 'YKL104C')	False												YGL162W	YKL104C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
581	(581, 581)	581.0	581.0		('YNL068C', 'YNL289W')	False												YNL068C	YNL289W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
582	(582, 582)	582.0	582.0		('YGL162W', 'YAL038W')	False												YGL162W	YAL038W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
583	(583, 583)	583.0	583.0		('YHR084W', 'YHR152W')	True	1500.0	('YHR084W', 'YHR152W')	0.0	[(0, -0.4727574121670734, 1.9207127736858375e-23), (5, -0.41786379814312219, 2.1245657842119409e-08), (10, -0.41410083151970473, 5.0090238703595364e-11), (20, -0.37579547871553232, 6.5312883040997487e-06), (30, 0.13221483218834537, 0.30565600564374773), (40, -0.1862218214514246, 0.27684006565635688)]	['+-']	YHR084W	YHR152W	YHR084W	0.0	YHR152W	12.0	YHR084W	YHR152W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
584	(584, 584)	584.0	584.0		('YPL048W', 'YCL027W')	False												YPL048W	YCL027W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
585	(585, 585)	585.0	585.0		('YDR146C', 'YNL178W')	False												YDR146C	YNL178W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
586	(586, 586)	586.0	586.0		('YDR310C', 'YHR151C')	False												YDR310C	YHR151C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
587	(587, 587)	587.0	587.0		('YIL131C', 'YGR165W')	False												YIL131C	YGR165W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
588	(588, 588)	588.0	588.0		('YOR344C', 'YCL027W')	False												YOR344C	YCL027W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
589	(589, 589)	589.0	589.0		('YDR146C', 'YMR135C')	False												YDR146C	YMR135C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
590	(590, 590)	590.0	590.0		('YDR146C', 'YGL163C')	False												YDR146C	YGL163C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
591	(591, 591)	591.0	591.0		('YHR084W', 'YHR083W')	True	3113.0	('YHR084W', 'YHR083W')		[(0, 0.12643379580607431, 0.011796962850622249), (5, -0.010934137085225608, 0.88880523827840019), (10, -0.0012427453240132643, 0.98497935533879422), (20, -0.012566476242163907, 0.88455132635753686), (30, -0.013316394258071578, 0.91818199651385746), (40, 0.088764449200817525, 0.60668655274536265)]	['+-']	YHR084W	YHR083W	YHR084W	0.0	YHR083W	0.0	YHR084W	YHR083W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
592	(592, 592)	592.0	592.0		('YDR146C', 'YOL031C')	False												YDR146C	YOL031C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
593	(593, 593)	593.0	593.0		('YOR344C', 'YPL177C')	False												YOR344C	YPL177C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
594	(594, 594)	594.0	594.0		('YOR344C', 'YLR216C')	False												YOR344C	YLR216C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
595	(595, 595)	595.0	595.0		('YMR043W', 'YIL015W')	False												YMR043W	YIL015W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
596	(596, 596)	596.0	596.0		('YIL131C', 'YGR014W')	False												YIL131C	YGR014W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
597	(597, 597)	597.0	597.0		('YER111C', 'YBR082C')	False												YER111C	YBR082C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
598	(598, 598)	598.0	598.0		('YMR043W', 'YGR014W')	False												YMR043W	YGR014W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
599	(599, 599)	599.0	599.0		('YDL056W', 'YBL016W')	False												YDL056W	YBL016W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
600	(600, 600)	600.0	600.0		('YGL162W', 'YHR151C')	False												YGL162W	YHR151C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
601	(601, 601)	601.0	601.0		('YKL112W', 'YMR197C')	False												YKL112W	YMR197C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
602	(602, 602)	602.0	602.0		('YHR084W', 'YER118C')	False												YHR084W	YER118C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
603	(603, 603)	603.0	603.0		('YBR049C', 'YKL002W')	False												YBR049C	YKL002W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
604	(604, 604)	604.0	604.0		('YDL056W', 'YBR049C')	False												YDL056W	YBR049C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
605	(605, 605)	605.0	605.0		('YPL048W', 'YOL082W')	False												YPL048W	YOL082W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
606	(606, 606)	606.0	606.0		('YDR311W', 'YIL037C')	False												YDR311W	YIL037C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
607	(607, 607)	607.0	607.0		('YJR060W', 'YNL106C')	False												YJR060W	YNL106C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
608	(608, 608)	608.0	608.0		('YDR310C', 'YNR044W')	False												YDR310C	YNR044W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
609	(609, 609)	609.0	609.0		('YMR043W', 'YJL148W')	False												YMR043W	YJL148W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
610	(610, 610)	610.0	610.0		('YDL056W', 'YPR005C')	False												YDL056W	YPR005C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
611	(611, 611)	611.0	611.0		('YBR049C', 'YDR169C-A')	False												YBR049C	YDR169C-A	0	4	1	2	272	0.041164269203182106	0.35438122923588056
612	(612, 612)	612.0	612.0		('YDR146C', 'YNL180C')	False												YDR146C	YNL180C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
613	(613, 613)	613.0	613.0		('YMR043W', 'YBR024W')	False												YMR043W	YBR024W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
614	(614, 614)	614.0	614.0		('YJR060W', 'YBR158W')	False												YJR060W	YBR158W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
615	(615, 615)	615.0	615.0		('YCL055W', 'YKL209C')	False												YCL055W	YKL209C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
616	(616, 616)	616.0	616.0		('YNL068C', 'YDR309C')	False												YNL068C	YDR309C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
617	(617, 617)	617.0	617.0		('YMR043W', 'YDR169C')	False												YMR043W	YDR169C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
618	(618, 618)	618.0	618.0		('YLR131C', 'YLR413W')	False												YLR131C	YLR413W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
619	(619, 619)	619.0	619.0		('YNL068C', 'YKL096C-B')	False												YNL068C	YKL096C-B	0	4	1	2	272	0.041164269203182106	0.35438122923588056
620	(620, 620)	620.0	620.0		('YIL131C', 'YOR093C')	False												YIL131C	YOR093C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
621	(621, 621)	621.0	621.0		('YOR344C', 'YKL096W-A')	False												YOR344C	YKL096W-A	0	4	1	2	272	0.041164269203182106	0.35438122923588056
622	(622, 622)	622.0	622.0		('YMR043W', 'YDR466W')	False												YMR043W	YDR466W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
623	(623, 623)	623.0	623.0		('YGL162W', 'YBR049C')	False												YGL162W	YBR049C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
624	(624, 624)	624.0	624.0		('YMR136W', 'YNL282W')	False												YMR136W	YNL282W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
625	(625, 625)	625.0	625.0		('YPL048W', 'YIL119C')	False												YPL048W	YIL119C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
626	(626, 626)	626.0	626.0		('YGL162W', 'YAL028W')	False												YGL162W	YAL028W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
627	(627, 627)	627.0	627.0		('YBR049C', 'YFL026W')	False												YBR049C	YFL026W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
628	(628, 628)	628.0	628.0		('YDR310C', 'YDR311W')	False												YDR310C	YDR311W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
629	(629, 629)	629.0	629.0		('YIL131C', 'YDR466W')	False												YIL131C	YDR466W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
630	(630, 630)	630.0	630.0		('YKL112W', 'YDR530C')	False												YKL112W	YDR530C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
631	(631, 631)	631.0	631.0		('YPL048W', 'YBL016W')	False												YPL048W	YBL016W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
632	(632, 632)	632.0	632.0		('YDR146C', 'YDR312W')	False												YDR146C	YDR312W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
633	(633, 633)	633.0	633.0		('YDR146C', 'YNL283C')	False												YDR146C	YNL283C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
634	(634, 634)	634.0	634.0		('YIL131C', 'YLR084C')	False												YIL131C	YLR084C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
635	(635, 635)	635.0	635.0		('YMR043W', 'YER155C')	False												YMR043W	YER155C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
636	(636, 636)	636.0	636.0		('YDR310C', 'YBR157C')	False												YDR310C	YBR157C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
637	(637, 637)	637.0	637.0		('YDR146C', 'YLR131C')	False												YDR146C	YLR131C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
638	(638, 638)	638.0	638.0		('YMR043W', 'YLR454W')	False												YMR043W	YLR454W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
639	(639, 639)	639.0	639.0		('YMR136W', 'YPL156C')	False												YMR136W	YPL156C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
640	(640, 640)	640.0	640.0		('YDR146C', 'YBR066C')	False												YDR146C	YBR066C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
641	(641, 641)	641.0	641.0		('YMR136W', 'YGR222W')	False												YMR136W	YGR222W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
642	(642, 642)	642.0	642.0		('YMR136W', 'YDR309C')	False												YMR136W	YDR309C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
643	(643, 643)	643.0	643.0		('YBR083W', 'YAL029C')	False												YBR083W	YAL029C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
644	(644, 644)	644.0	644.0		('YJR060W', 'YNR054C')	False												YJR060W	YNR054C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
645	(645, 645)	645.0	645.0		('YJR060W', 'YDR312W')	False												YJR060W	YDR312W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
646	(646, 646)	646.0	646.0		('YJR060W', 'YDR531W')	True	383.0	('YJR060W', 'YDR531W')		[(0, -0.10132791980511167, 0.043882086430812095), (5, 0.082348997981847236, 0.29153143276807358), (10, -0.051054407883249928, 0.43896498329337397), (20, -0.16592268777336436, 0.053542742077771786), (30, -0.35680757939395397, 0.0044178005276483082), (40, -0.4447635853973782, 0.0065705522285434467)]	['+-']	YJR060W	YDR531W	YJR060W	26.0	YDR531W	0.0	YJR060W	YDR531W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
647	(647, 647)	647.0	647.0		('YHR084W', 'YPL163C')	True	2732.0	('YHR084W', 'YPL163C')	40.0	[(0, 0.011320069702339295, 0.82232031354641699), (5, 0.050444749012717546, 0.5186452646712203), (10, 0.12082554658291784, 0.066186902889817628), (20, 0.24271644663842909, 0.0044117904749085149), (30, 0.3467742101147358, 0.0057593296807211423), (40, 0.66753996758056611, 8.6986134810453697e-06)]	['+-']	YHR084W	YPL163C	YHR084W	0.0	YPL163C	0.0	YHR084W	YPL163C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
648	(648, 648)	648.0	648.0		('YMR136W', 'YLR353W')	False												YMR136W	YLR353W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
649	(649, 649)	649.0	649.0		('YDR146C', 'YHR152W')	False												YDR146C	YHR152W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
650	(650, 650)	650.0	650.0		('YJR060W', 'YDR311W')	False												YJR060W	YDR311W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
651	(651, 651)	651.0	651.0		('YJR060W', 'YDR379W')	False												YJR060W	YDR379W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
652	(652, 652)	652.0	652.0		('YOR344C', 'YOR246C')	False												YOR344C	YOR246C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
653	(653, 653)	653.0	653.0		('YGL162W', 'YNL106C')	False												YGL162W	YNL106C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
654	(654, 654)	654.0	654.0		('YHR084W', 'YBR158W')	True	657.0	('YHR084W', 'YBR158W')		[(0, 0.1790374076121953, 0.00034292593964948458), (5, 0.1880434934326283, 0.01526006833422372), (10, 0.21530328347232747, 0.00096518888622414687), (20, 0.26885659352917302, 0.0015512370648307311), (30, 0.15993544376873847, 0.21434153820175469), (40, 0.27126617000853959, 0.10952614377983334)]	['+-']	YHR084W	YBR158W	YHR084W	0.0	YBR158W	5.0	YHR084W	YBR158W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
655	(655, 655)	655.0	655.0		('YBR083W', 'YOL031C')	False												YBR083W	YOL031C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
656	(656, 656)	656.0	656.0		('YCL055W', 'YNL289W')	False												YCL055W	YNL289W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
657	(657, 657)	657.0	657.0		('YDR311W', 'YNL180C')	False												YDR311W	YNL180C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
658	(658, 658)	658.0	658.0		('YNL068C', 'YOL105C')	False												YNL068C	YOL105C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
659	(659, 659)	659.0	659.0		('YIL131C', 'YAR014C')	False												YIL131C	YAR014C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
660	(660, 660)	660.0	660.0		('YIL131C', 'YGR108W')	False												YIL131C	YGR108W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
661	(661, 661)	661.0	661.0		('YBR083W', 'YBR060C')	False												YBR083W	YBR060C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
662	(662, 662)	662.0	662.0		('YBR049C', 'YDR378C')	False												YBR049C	YDR378C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
663	(663, 663)	663.0	663.0		('YMR043W', 'YGL028C')	False												YMR043W	YGL028C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
664	(664, 664)	664.0	664.0		('YDR311W', 'YML047C')	False												YDR311W	YML047C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
665	(665, 665)	665.0	665.0		('YBR049C', 'YBR040W')	False												YBR049C	YBR040W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
666	(666, 666)	666.0	666.0		('YPL048W', 'YLR453C')	False												YPL048W	YLR453C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
667	(667, 667)	667.0	667.0		('YMR136W', 'YNL087W')	False												YMR136W	YNL087W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
668	(668, 668)	668.0	668.0		('YBR083W', 'YLR453C')	False												YBR083W	YLR453C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
669	(669, 669)	669.0	669.0		('YIL131C', 'YDR311W')	False												YIL131C	YDR311W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
670	(670, 670)	670.0	670.0		('YOR344C', 'YER111C')	False												YOR344C	YER111C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
671	(671, 671)	671.0	671.0		('YCL055W', 'YDL056W')	False												YCL055W	YDL056W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
672	(672, 672)	672.0	672.0		('YOR344C', 'YIL036W')	False												YOR344C	YIL036W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
673	(673, 673)	673.0	673.0		('YDR311W', 'YOR247W')	False												YDR311W	YOR247W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
674	(674, 674)	674.0	674.0		('YCL055W', 'YLR353W')	False												YCL055W	YLR353W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
675	(675, 675)	675.0	675.0		('YGL162W', 'YJL148W')	False												YGL162W	YJL148W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
676	(676, 676)	676.0	676.0		('YCL055W', 'YLR084C')	False												YCL055W	YLR084C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
677	(677, 677)	677.0	677.0		('YGL162W', 'YNL282W')	False												YGL162W	YNL282W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
678	(678, 678)	678.0	678.0		('YNL068C', 'YDR086C')	False												YNL068C	YDR086C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
679	(679, 679)	679.0	679.0		('YBR083W', 'YPR171W')	False												YBR083W	YPR171W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
680	(680, 680)	680.0	680.0		('YBR083W', 'YAL028W')	False												YBR083W	YAL028W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
681	(681, 681)	681.0	681.0		('YDR311W', 'YHR084W')	False												YDR311W	YHR084W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
682	(682, 682)	682.0	682.0		('YMR136W', 'YNL053W')	False												YMR136W	YNL053W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
683	(683, 683)	683.0	683.0		('YDR146C', 'YGL162W')	False												YDR146C	YGL162W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
684	(684, 684)	684.0	684.0		('YLR182W', 'YBR049C')	False												YLR182W	YBR049C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
685	(685, 685)	685.0	685.0		('YNL068C', 'YDL127W')	False												YNL068C	YDL127W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
686	(686, 686)	686.0	686.0		('YLR131C', 'YDR310C')	False												YLR131C	YDR310C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
687	(687, 687)	687.0	687.0		('YNL068C', 'YNR044W')	False												YNL068C	YNR044W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
688	(688, 688)	688.0	688.0		('YGL162W', 'YOL030W')	False												YGL162W	YOL030W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
689	(689, 689)	689.0	689.0		('YHR084W', 'YKR041W')	True	2975.0	('YHR084W', 'YKR041W')	0.0	[(0, -0.58691064059482678, 5.0441538644755203e-38), (5, -0.60634304565461639, 4.8434845983332339e-18), (10, -0.63160624765400797, 3.1192984522998254e-27), (20, -0.63903063590706122, 5.6936574749862075e-17), (30, -0.10728823421943677, 0.40654125237067551), (40, -0.15391300558504897, 0.37012258880734994)]	['+-']	YHR084W	YKR041W	YHR084W	0.0	YKR041W	9.0	YHR084W	YKR041W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
690	(690, 690)	690.0	690.0		('YER111C', 'YGR222W')	False												YER111C	YGR222W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
691	(691, 691)	691.0	691.0		('YPL048W', 'YLR182W')	False												YPL048W	YLR182W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
