RandomForest-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
771	(771, 771)	771.0	771.0		('YOR344C', 'YGR014W')	False												YOR344C	YGR014W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
772	(772, 772)	772.0	772.0		('YCL055W', 'YNL178W')	False												YCL055W	YNL178W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
773	(773, 773)	773.0	773.0		('YMR043W', 'YOR093C')	False												YMR043W	YOR093C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
774	(774, 774)	774.0	774.0		('YDL056W', 'YMR043W')	False												YDL056W	YMR043W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
775	(775, 775)	775.0	775.0		('YLR131C', 'YDR312W')	False												YLR131C	YDR312W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
776	(776, 776)	776.0	776.0		('YPL048W', 'YBR083W')	False												YPL048W	YBR083W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
777	(777, 777)	777.0	777.0		('YCL055W', 'YKL096W')	False												YCL055W	YKL096W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
778	(778, 778)	778.0	778.0		('YDR310C', 'YKL095W')	False												YDR310C	YKL095W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
779	(779, 779)	779.0	779.0		('YGL162W', 'YMR198W')	False												YGL162W	YMR198W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
780	(780, 780)	780.0	780.0		('YMR136W', 'YFL027C')	False												YMR136W	YFL027C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
781	(781, 781)	781.0	781.0		('YNL068C', 'YPR165W')	False												YNL068C	YPR165W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
782	(782, 782)	782.0	782.0		('YDR146C', 'YDL135C')	False												YDR146C	YDL135C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
783	(783, 783)	783.0	783.0		('YMR043W', 'YGL062W')	False												YMR043W	YGL062W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
784	(784, 784)	784.0	784.0		('YDR310C', 'YLR084C')	False												YDR310C	YLR084C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
785	(785, 785)	785.0	785.0		('YIL131C', 'YDR085C')	False												YIL131C	YDR085C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
786	(786, 786)	786.0	786.0		('YHR084W', 'YBR157C')	True	3402.0	('YHR084W', 'YBR157C')		[(0, 0.21125592960294109, 2.2493556924807974e-05), (5, 0.28914194784498076, 0.00015796039183063308), (10, 0.25604014594264468, 7.9873391762072909e-05), (20, 0.2228758244480358, 0.0091058091795411696), (30, -0.10193193874814101, 0.43050054672420313), (40, -0.41787354694216988, 0.011213207498203606)]	['+-']	YHR084W	YBR157C	YHR084W	0.0	YBR157C	5.0	YHR084W	YBR157C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
787	(787, 787)	787.0	787.0		('YBR049C', 'YOR246C')	False												YBR049C	YOR246C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
788	(788, 788)	788.0	788.0		('YJR060W', 'YHR005C')	False												YJR060W	YHR005C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
789	(789, 789)	789.0	789.0		('YHR084W', 'YFL027C')	True	675.0	('YHR084W', 'YFL027C')		[(0, -0.027405210179862687, 0.58662386262539634), (5, -0.037950961464912281, 0.62736135691888384), (10, -0.056662072291942894, 0.39029650608706856), (20, -0.07590323884727436, 0.37979519422439534), (30, -0.27975062058669342, 0.027658097041962669), (40, -0.6464218234297453, 2.0532835147397855e-05)]	['+-']	YHR084W	YFL027C	YHR084W	0.0	YFL027C	23.0	YHR084W	YFL027C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
790	(790, 790)	790.0	790.0		('YIL131C', 'YJL186W')	False												YIL131C	YJL186W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
791	(791, 791)	791.0	791.0		('YPL048W', 'YLR413W')	False												YPL048W	YLR413W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
792	(792, 792)	792.0	792.0		('YLR182W', 'YPL192C')	False												YLR182W	YPL192C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
793	(793, 793)	793.0	793.0		('YIL131C', 'YOL082W')	False												YIL131C	YOL082W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
794	(794, 794)	794.0	794.0		('YDR146C', 'YBR083W')	False												YDR146C	YBR083W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
795	(795, 795)	795.0	795.0		('YMR043W', 'YKR041W')	False												YMR043W	YKR041W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
796	(796, 796)	796.0	796.0		('YHR084W', 'YGR108W')	True	2436.0	('YHR084W', 'YGR108W')	40.0	[(0, -0.24364355025456894, 9.2355924612573358e-07), (5, -0.35404610190162478, 2.8747477110878595e-06), (10, -0.28304419537465642, 1.1990047066684789e-05), (20, -0.16474008620917288, 0.055293082502001802), (30, 0.45242951027731648, 0.00022263122642049514), (40, 0.78474244585287245, 1.4727065807072814e-08)]	['+-']	YHR084W	YGR108W	YHR084W	0.0	YGR108W	2.0	YHR084W	YGR108W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
797	(797, 797)	797.0	797.0		('YMR043W', 'YLR453C')	False												YMR043W	YLR453C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
798	(798, 798)	798.0	798.0		('YKL112W', 'YML046W')	False												YKL112W	YML046W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
799	(799, 799)	799.0	799.0		('YNL068C', 'YIL015W')	False												YNL068C	YIL015W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
800	(800, 800)	800.0	800.0		('YKL112W', 'YGR014W')	False												YKL112W	YGR014W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
801	(801, 801)	801.0	801.0		('YGL162W', 'YGL163C')	False												YGL162W	YGL163C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
802	(802, 802)	802.0	802.0		('YIL131C', 'YDR169C-A')	False												YIL131C	YDR169C-A	0	6	0	0	272	0.04405013447135218	0.3623656439319898
803	(803, 803)	803.0	803.0		('YCL055W', 'YDR310C')	False												YCL055W	YDR310C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
804	(804, 804)	804.0	804.0		('YLR182W', 'YLR353W')	False												YLR182W	YLR353W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
805	(805, 805)	805.0	805.0		('YDR310C', 'YDL135C')	False												YDR310C	YDL135C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
806	(806, 806)	806.0	806.0		('YLR131C', 'YLR353W')	False												YLR131C	YLR353W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
807	(807, 807)	807.0	807.0		('YDR311W', 'YPR005C')	False												YDR311W	YPR005C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
808	(808, 808)	808.0	808.0		('YLR182W', 'YBL061C')	False												YLR182W	YBL061C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
809	(809, 809)	809.0	809.0		('YPL048W', 'YER048C')	False												YPL048W	YER048C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
810	(810, 810)	810.0	810.0		('YJR060W', 'YKL096W')	False												YJR060W	YKL096W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
811	(811, 811)	811.0	811.0		('YCL055W', 'YGL162W')	False												YCL055W	YGL162W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
812	(812, 812)	812.0	812.0		('YDR310C', 'YFL026W')	False												YDR310C	YFL026W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
813	(813, 813)	813.0	813.0		('YJR060W', 'YMR065W')	False												YJR060W	YMR065W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
814	(814, 814)	814.0	814.0		('YNL068C', 'YKL112W')	False												YNL068C	YKL112W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
815	(815, 815)	815.0	815.0		('YER111C', 'YPL049C')	False												YER111C	YPL049C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
816	(816, 816)	816.0	816.0		('YDL056W', 'YHR152W')	False												YDL056W	YHR152W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
817	(817, 817)	817.0	817.0		('YMR136W', 'YKR076W')	False												YMR136W	YKR076W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
818	(818, 818)	818.0	818.0		('YHR084W', 'YBL017C')	True	1405.0	('YHR084W', 'YBL017C')	0.0	[(0, -0.6252478462177723, 2.4262082130785765e-44), (5, -0.6527740066037262, 1.5825055316752712e-21), (10, -0.6550308367226364, 8.1155478392652176e-30), (20, -0.60282581286294379, 8.1483650263767094e-15), (30, 0.11903455891724891, 0.35679651633621967), (40, 0.33832778024517179, 0.043561826370735315)]	['+-']	YHR084W	YBL017C	YHR084W	0.0	YBL017C	0.0	YHR084W	YBL017C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
819	(819, 819)	819.0	819.0		('YDL056W', 'YBL060W')	False												YDL056W	YBL060W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
820	(820, 820)	820.0	820.0		('YMR043W', 'YIL123W')	False												YMR043W	YIL123W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
821	(821, 821)	821.0	821.0		('YDR310C', 'YIL015W')	False												YDR310C	YIL015W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
822	(822, 822)	822.0	822.0		('YPL048W', 'YDR146C')	False												YPL048W	YDR146C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
823	(823, 823)	823.0	823.0		('YLR131C', 'YLR453C')	False												YLR131C	YLR453C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
824	(824, 824)	824.0	824.0		('YDR146C', 'YMR197C')	False												YDR146C	YMR197C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
825	(825, 825)	825.0	825.0		('YDR311W', 'YGL163C')	False												YDR311W	YGL163C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
826	(826, 826)	826.0	826.0		('YLR131C', 'YKL209C')	False												YLR131C	YKL209C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
827	(827, 827)	827.0	827.0		('YPL048W', 'YLR216C')	False												YPL048W	YLR216C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
828	(828, 828)	828.0	828.0		('YNL068C', 'YCL027W')	False												YNL068C	YCL027W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
829	(829, 829)	829.0	829.0		('YMR043W', 'YJL186W')	False												YMR043W	YJL186W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
830	(830, 830)	830.0	830.0		('YJR060W', 'YIL036W')	False												YJR060W	YIL036W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
831	(831, 831)	831.0	831.0		('YOR344C', 'YLR453C')	False												YOR344C	YLR453C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
832	(832, 832)	832.0	832.0		('YNL068C', 'YMR197C')	False												YNL068C	YMR197C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
833	(833, 833)	833.0	833.0		('YCL055W', 'YDR465C')	False												YCL055W	YDR465C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
834	(834, 834)	834.0	834.0		('YDR146C', 'YAL029C')	False												YDR146C	YAL029C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
835	(835, 835)	835.0	835.0		('YJR060W', 'YHR083W')	True	3114.0	('YJR060W', 'YHR083W')		[(0, 0.11641099524548627, 0.020497763169472112), (5, 0.16907227598397898, 0.029436940385504422), (10, 0.14009327870646848, 0.032937782268767785), (20, 0.15636029286799497, 0.069090789859626633), (30, 0.17460627031411088, 0.17467816596791119), (40, 0.23812508872523278, 0.16195124479256895)]	['+-']	YJR060W	YHR083W	YJR060W	26.0	YHR083W	0.0	YJR060W	YHR083W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
836	(836, 836)	836.0	836.0		('YCL055W', 'YKR061W')	False												YCL055W	YKR061W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
837	(837, 837)	837.0	837.0		('YNL068C', 'YKR075C')	False												YNL068C	YKR075C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
838	(838, 838)	838.0	838.0		('YJR060W', 'YGR222W')	False												YJR060W	YGR222W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
839	(839, 839)	839.0	839.0		('YDL056W', 'YDR312W')	False												YDL056W	YDR312W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
840	(840, 840)	840.0	840.0		('YMR043W', 'YKL112W')	False												YMR043W	YKL112W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
841	(841, 841)	841.0	841.0		('YMR136W', 'YDR146C')	False												YMR136W	YDR146C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
842	(842, 842)	842.0	842.0		('YBR049C', 'YGR221C')	False												YBR049C	YGR221C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
843	(843, 843)	843.0	843.0		('YHR084W', 'YML047C')	True	3077.0	('YHR084W', 'YML047C')		[(0, 0.17220849204757108, 0.00057781479215907895), (5, 0.27126075931765675, 0.00040768563534797169), (10, 0.21059372786481895, 0.001252685467255554), (20, 0.16640065984332703, 0.052848410406249241), (30, 0.14288880677897739, 0.26790192550111114), (40, -0.22577698235401861, 0.1854947168796611)]	['+-']	YHR084W	YML047C	YHR084W	0.0	YML047C	0.0	YHR084W	YML047C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
844	(844, 844)	844.0	844.0		('YDL056W', 'YBR082C')	False												YDL056W	YBR082C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
845	(845, 845)	845.0	845.0		('YCL055W', 'YKR041W')	False												YCL055W	YKR041W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
846	(846, 846)	846.0	846.0		('YDR146C', 'YNL024C-A')	False												YDR146C	YNL024C-A	0	6	0	0	272	0.04405013447135218	0.3623656439319898
847	(847, 847)	847.0	847.0		('YLR182W', 'YDR085C')	False												YLR182W	YDR085C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
848	(848, 848)	848.0	848.0		('YLR131C', 'YLR412C-A')	False												YLR131C	YLR412C-A	0	6	0	0	272	0.04405013447135218	0.3623656439319898
849	(849, 849)	849.0	849.0		('YGL162W', 'YFL039C')	False												YGL162W	YFL039C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
850	(850, 850)	850.0	850.0		('YMR043W', 'YPL177C')	False												YMR043W	YPL177C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
851	(851, 851)	851.0	851.0		('YGL162W', 'YPR005C')	False												YGL162W	YPR005C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
852	(852, 852)	852.0	852.0		('YMR136W', 'YML046W')	False												YMR136W	YML046W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
853	(853, 853)	853.0	853.0		('YOR344C', 'YML046W')	False												YOR344C	YML046W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
854	(854, 854)	854.0	854.0		('YMR136W', 'YIL036W')	False												YMR136W	YIL036W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
855	(855, 855)	855.0	855.0		('YIL131C', 'YMR136W')	False												YIL131C	YMR136W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
856	(856, 856)	856.0	856.0		('YDR146C', 'YOR094W')	False												YDR146C	YOR094W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
857	(857, 857)	857.0	857.0		('YBR049C', 'YLR332W')	False												YBR049C	YLR332W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
858	(858, 858)	858.0	858.0		('YDR146C', 'YKL208W')	False												YDR146C	YKL208W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
859	(859, 859)	859.0	859.0		('YBR083W', 'YHR152W')	False												YBR083W	YHR152W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
860	(860, 860)	860.0	860.0		('YKL112W', 'YKR076W')	False												YKL112W	YKR076W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
861	(861, 861)	861.0	861.0		('YMR043W', 'YKL002W')	False												YMR043W	YKL002W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
862	(862, 862)	862.0	862.0		('YDR311W', 'YMR198W')	False												YDR311W	YMR198W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
863	(863, 863)	863.0	863.0		('YJR060W', 'YBR082C')	True	1432.0	('YJR060W', 'YBR082C')	30.0	[(0, 0.072439467185177436, 0.15018985498843096), (5, 0.12460298286636472, 0.10970818666622532), (10, 0.053749527402876814, 0.41515495070172226), (20, -0.042235741465168383, 0.62539349638285135), (30, -0.56963558142013027, 1.3519436103935414e-06), (40, -0.5595668693150585, 0.00038792390377734445)]	['+-']	YJR060W	YBR082C	YJR060W	26.0	YBR082C	0.0	YJR060W	YBR082C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
864	(864, 864)	864.0	864.0		('YCL055W', 'YKL209C')	False												YCL055W	YKL209C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
865	(865, 865)	865.0	865.0		('YDR146C', 'YGL028C')	False												YDR146C	YGL028C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
866	(866, 866)	866.0	866.0		('YBR049C', 'YDR530C')	False												YBR049C	YDR530C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
867	(867, 867)	867.0	867.0		('YGL162W', 'YKL096W-A')	False												YGL162W	YKL096W-A	0	6	0	0	272	0.04405013447135218	0.3623656439319898
868	(868, 868)	868.0	868.0		('YGL162W', 'YBR082C')	False												YGL162W	YBR082C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
869	(869, 869)	869.0	869.0		('YBR083W', 'YLR332W')	False												YBR083W	YLR332W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
870	(870, 870)	870.0	870.0		('YJR060W', 'YLR084C')	False												YJR060W	YLR084C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
871	(871, 871)	871.0	871.0		('YDR311W', 'YMR305C')	False												YDR311W	YMR305C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
872	(872, 872)	872.0	872.0		('YLR182W', 'YDL056W')	False												YLR182W	YDL056W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
873	(873, 873)	873.0	873.0		('YDL056W', 'YAL028W')	False												YDL056W	YAL028W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
874	(874, 874)	874.0	874.0		('YHR084W', 'YKL104C')	True	2994.0	('YHR084W', 'YKL104C')		[(0, 0.18292490599754749, 0.00025263184188709749), (5, 0.26479794624032527, 0.00056547670778625265), (10, 0.23299823261507616, 0.00034472559435851454), (20, 0.17878996160977129, 0.037287959322242561), (30, -0.099051922797804157, 0.44370630034264635), (40, -0.12335057544525294, 0.47354186279986865)]	['+-']	YHR084W	YKL104C	YHR084W	0.0	YKL104C	0.0	YHR084W	YKL104C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
875	(875, 875)	875.0	875.0		('YDR310C', 'YPR122W')	False												YDR310C	YPR122W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
876	(876, 876)	876.0	876.0		('YNL068C', 'YEL040W')	False												YNL068C	YEL040W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
877	(877, 877)	877.0	877.0		('YGL162W', 'YER111C')	False												YGL162W	YER111C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
878	(878, 878)	878.0	878.0		('YER111C', 'YMR065W')	False												YER111C	YMR065W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
879	(879, 879)	879.0	879.0		('YPL048W', 'YKL003C')	False												YPL048W	YKL003C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
880	(880, 880)	880.0	880.0		('YIL131C', 'YBR157C')	False												YIL131C	YBR157C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
881	(881, 881)	881.0	881.0		('YMR043W', 'YDR379W')	False												YMR043W	YDR379W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
882	(882, 882)	882.0	882.0		('YJR060W', 'YDR309C')	False												YJR060W	YDR309C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
883	(883, 883)	883.0	883.0		('YMR136W', 'YNL178W')	False												YMR136W	YNL178W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
884	(884, 884)	884.0	884.0		('YHR084W', 'YNL024C-A')	True	1700.0	('YHR084W', 'YNL024C-A')	0.0	[(0, 0.7376594275950642, 3.3471923998260726e-69), (5, 0.70497565923118577, 2.9669303264620227e-26), (10, 0.7030173393721193, 6.6990263083243877e-36), (20, 0.66244417725524263, 1.5909045714163954e-18), (30, -0.2078810287038805, 0.10495088334070909), (40, -0.18316714902240103, 0.2849362346330328)]	['+-']	YHR084W	YNL024C-A	YHR084W	0.0	YNL024C-A	0.0	YHR084W	YNL024C-A	0	6	0	0	272	0.04405013447135218	0.3623656439319898
885	(885, 885)	885.0	885.0		('YDL056W', 'YJL148W')	False												YDL056W	YJL148W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
886	(886, 886)	886.0	886.0		('YHR084W', 'YAL038W')	True	3933.0	('YHR084W', 'YAL038W')	0.0	[(0, 0.66511111294123482, 6.4477730081618024e-52), (5, 0.66592217067747794, 1.2543017011039949e-22), (10, 0.66912880228666838, 1.7375154878516477e-31), (20, 0.66619723107488515, 8.7007084709409176e-19), (30, 0.24279550033633435, 0.057246250162655721), (40, 0.41701732780266987, 0.011397947798078435)]	['+-']	YHR084W	YAL038W	YHR084W	0.0	YAL038W	25.0	YHR084W	YAL038W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
887	(887, 887)	887.0	887.0		('YOR344C', 'YHR205W')	False												YOR344C	YHR205W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
888	(888, 888)	888.0	888.0		('YLR131C', 'YBR083W')	False												YLR131C	YBR083W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
889	(889, 889)	889.0	889.0		('YNL068C', 'YDR530C')	False												YNL068C	YDR530C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
890	(890, 890)	890.0	890.0		('YOR344C', 'YNL192W')	False												YOR344C	YNL192W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
891	(891, 891)	891.0	891.0		('YJR060W', 'YNL053W')	False												YJR060W	YNL053W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
892	(892, 892)	892.0	892.0		('YLR182W', 'YKL096W-A')	False												YLR182W	YKL096W-A	0	6	0	0	272	0.04405013447135218	0.3623656439319898
893	(893, 893)	893.0	893.0		('YMR043W', 'YNL289W')	False												YMR043W	YNL289W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
894	(894, 894)	894.0	894.0		('YOR344C', 'YBR024W')	False												YOR344C	YBR024W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
895	(895, 895)	895.0	895.0		('YMR043W', 'YJR060W')	False												YMR043W	YJR060W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
896	(896, 896)	896.0	896.0		('YMR136W', 'YIL037C')	False												YMR136W	YIL037C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
897	(897, 897)	897.0	897.0		('YLR131C', 'YFL026W')	False												YLR131C	YFL026W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
898	(898, 898)	898.0	898.0		('YLR182W', 'YNL053W')	False												YLR182W	YNL053W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
899	(899, 899)	899.0	899.0		('YDL056W', 'YBR040W')	False												YDL056W	YBR040W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
900	(900, 900)	900.0	900.0		('YBR083W', 'YLR452C')	False												YBR083W	YLR452C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
901	(901, 901)	901.0	901.0		('YHR084W', 'YKL003C')	True	3872.0	('YHR084W', 'YKL003C')	0.0	[(0, -0.70518412425357468, 8.221954884196965e-61), (5, -0.7489329655353143, 4.050816554686604e-31), (10, -0.73044398218691564, 5.8634325949026565e-40), (20, -0.61225125541391623, 2.3787192398650577e-15), (30, 0.066497134416447598, 0.60759310205299988), (40, 0.11382895534276749, 0.50859685820386624)]	['+-']	YHR084W	YKL003C	YHR084W	0.0	YKL003C	0.0	YHR084W	YKL003C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
902	(902, 902)	902.0	902.0		('YDL056W', 'YMR197C')	False												YDL056W	YMR197C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
903	(903, 903)	903.0	903.0		('YBR083W', 'YJL186W')	True	2247.0	('YBR083W', 'YJL186W')	10.0	[(0, -0.2479772391462664, 5.8122816395026162e-07), (5, -0.32378181669773942, 2.0875500281451627e-05), (10, -0.36880674988836221, 6.9286012082584577e-09), (20, -0.46289075297121562, 1.3946736726691071e-08), (30, -0.62080390802012242, 7.3346700203980395e-08), (40, -0.090109569336818685, 0.60122343173546255)]	['+-']	YBR083W	YJL186W	YBR083W	0.0	YJL186W	0.0	YBR083W	YJL186W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
904	(904, 904)	904.0	904.0		('YPL048W', 'YPR119W')	False												YPL048W	YPR119W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
905	(905, 905)	905.0	905.0		('YDR311W', 'YJL148W')	False												YDR311W	YJL148W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
906	(906, 906)	906.0	906.0		('YGL162W', 'YKL003C')	False												YGL162W	YKL003C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
907	(907, 907)	907.0	907.0		('YNL068C', 'YNR044W')	False												YNL068C	YNR044W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
908	(908, 908)	908.0	908.0		('YHR084W', 'YLR084C')	True	3377.0	('YHR084W', 'YLR084C')	40.0	[(0, -0.033949881636205909, 0.50053215840930321), (5, -0.076548409942736401, 0.3269657306161704), (10, -0.018664106802957783, 0.77735136565774821), (20, 0.075921839792114185, 0.37967809331349844), (30, 0.43108830812413901, 0.00046899201408011798), (40, 0.75743492829211667, 8.9150670591394324e-08)]	['+-']	YHR084W	YLR084C	YHR084W	0.0	YLR084C	0.0	YHR084W	YLR084C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
909	(909, 909)	909.0	909.0		('YPL048W', 'YLR084C')	False												YPL048W	YLR084C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
910	(910, 910)	910.0	910.0		('YCL055W', 'YKL096C-B')	False												YCL055W	YKL096C-B	0	6	0	0	272	0.04405013447135218	0.3623656439319898
911	(911, 911)	911.0	911.0		('YNL068C', 'YKL189W')	False												YNL068C	YKL189W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
912	(912, 912)	912.0	912.0		('YDR311W', 'YIL036W')	False												YDR311W	YIL036W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
913	(913, 913)	913.0	913.0		('YDR311W', 'YLR084C')	False												YDR311W	YLR084C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
914	(914, 914)	914.0	914.0		('YLR131C', 'YKL112W')	False												YLR131C	YKL112W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
915	(915, 915)	915.0	915.0		('YCL055W', 'YHR152W')	False												YCL055W	YHR152W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
916	(916, 916)	916.0	916.0		('YOR344C', 'YGL163C')	False												YOR344C	YGL163C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
917	(917, 917)	917.0	917.0		('YIL131C', 'YKL208W')	False												YIL131C	YKL208W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
918	(918, 918)	918.0	918.0		('YCL055W', 'YMR305C')	False												YCL055W	YMR305C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
